split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0051,182,telemetry_23,-17530.23628562443,8.0,-6.125165072688073
train,UAV_0051,183,telemetry_23,-17544.004344530742,7.0,-6.672948180931996
train,UAV_0051,184,telemetry_23,-17532.269397343614,6.0,-6.206055506446449
train,UAV_0051,185,telemetry_23,-17567.234334413246,5.0,-7.597188565789608
train,UAV_0051,186,telemetry_23,-17558.418615986855,4.0,-7.246441835704264
train,UAV_0051,187,telemetry_23,-17573.864982490344,3.0,-7.860998957512947
train,UAV_0051,188,telemetry_23,-17573.632054682977,2.0,-7.851731571370573
train,UAV_0051,189,telemetry_23,-17578.792646712118,1.0,-8.057053553309883
train,UAV_0051,190,telemetry_23,-17584.81283089562,0.0,-8.29657571301874
train,UAV_0054,188,telemetry_23,-17527.366877368022,6.0,-6.011001312624938
train,UAV_0054,189,telemetry_23,-17541.30256948946,5.0,-6.565453962614088
train,UAV_0054,190,telemetry_23,-17541.19152969737,4.0,-6.56103607605046
train,UAV_0054,191,telemetry_23,-17554.511034581476,3.0,-7.090972782112878
train,UAV_0054,192,telemetry_23,-17545.681501868177,2.0,-6.739676429668148
train,UAV_0054,193,telemetry_23,-17561.248255773233,1.0,-7.359023346862818
train,UAV_0054,194,telemetry_23,-17562.387044897,0.0,-7.404331799571871
train,UAV_0061,190,telemetry_23,-17530.018515485954,9.0,-6.116500757395086
train,UAV_0061,194,telemetry_23,-17536.539033694113,5.0,-6.375929465227582
train,UAV_0061,195,telemetry_23,-17547.155999013565,4.0,-6.798341535250081
train,UAV_0061,196,telemetry_23,-17544.2353488022,3.0,-6.682139036280521
train,UAV_0061,197,telemetry_23,-17540.74011939285,2.0,-6.5430760323444375
train,UAV_0061,198,telemetry_23,-17546.494255877904,1.0,-6.772013080805051
train,UAV_0061,199,telemetry_23,-17555.70032533688,0.0,-7.13829051884203
train,UAV_0064,174,telemetry_23,-17536.33902686401,21.0,-6.367971890103236
train,UAV_0064,175,telemetry_23,-17547.374073421513,20.0,-6.807017956365613
train,UAV_0064,176,telemetry_23,-17559.60634826761,19.0,-7.293697566155546
train,UAV_0064,177,telemetry_23,-17542.343555815864,18.0,-6.606871182673702
train,UAV_0064,178,telemetry_23,-17542.117421000064,17.0,-6.5978740660050805
train,UAV_0064,179,telemetry_23,-17553.146962248193,16.0,-7.036701095183024
train,UAV_0064,180,telemetry_23,-17566.499018265535,15.0,-7.5679328974578475
train,UAV_0064,181,telemetry_23,-17554.631115287546,14.0,-7.095750375153334
train,UAV_0064,182,telemetry_23,-17556.61906179533,13.0,-7.174843842465322
train,UAV_0064,183,telemetry_23,-17585.01254556305,12.0,-8.304521664008112
train,UAV_0064,184,telemetry_23,-17579.753371330175,11.0,-8.095277439554607
train,UAV_0064,185,telemetry_23,-17584.50985552894,10.0,-8.284521378474597
train,UAV_0064,186,telemetry_23,-17585.599332778023,9.0,-8.327867883448512
train,UAV_0064,187,telemetry_23,-17611.386076711035,8.0,-9.353832606524918
train,UAV_0064,188,telemetry_23,-17615.889693348297,7.0,-9.533015825937767
train,UAV_0064,189,telemetry_23,-17634.748886851638,6.0,-10.283357446824962
train,UAV_0064,190,telemetry_23,-17631.562691381605,5.0,-10.156589826935795
train,UAV_0064,191,telemetry_23,-17624.59361365494,4.0,-9.879314498243223
train,UAV_0064,192,telemetry_23,-17627.359542714752,3.0,-9.989361181503119
train,UAV_0064,193,telemetry_23,-17645.226179654837,2.0,-10.700212433920266
train,UAV_0064,194,telemetry_23,-17666.114781854372,1.0,-11.531297158179074
train,UAV_0064,195,telemetry_23,-17662.219834039897,0.0,-11.376330751165613
train,UAV_0068,172,telemetry_23,-17530.168205910602,29.0,-6.12245641800392
train,UAV_0068,175,telemetry_23,-17530.288009815366,26.0,-6.127222998084486
train,UAV_0068,176,telemetry_23,-17541.859429071206,25.0,-6.587609465769602
train,UAV_0068,177,telemetry_23,-17542.71441971763,24.0,-6.621626565565959
train,UAV_0068,178,telemetry_23,-17562.56523056569,23.0,-7.411421186689101
train,UAV_0068,179,telemetry_23,-17540.063579441245,22.0,-6.516158864131923
train,UAV_0068,180,telemetry_23,-17557.5131064553,21.0,-7.2104147654312785
train,UAV_0068,181,telemetry_23,-17550.19992158372,20.0,-6.919448612005046
train,UAV_0068,182,telemetry_23,-17553.806116066975,19.0,-7.062926529728326
train,UAV_0068,183,telemetry_23,-17570.873221001846,18.0,-7.741967188514452
train,UAV_0068,184,telemetry_23,-17579.8183386843,17.0,-8.09786226428698
train,UAV_0068,185,telemetry_23,-17577.113691379975,16.0,-7.990253768626915
train,UAV_0068,186,telemetry_23,-17580.81229254778,15.0,-8.137408226466
train,UAV_0068,187,telemetry_23,-17591.55815019188,14.0,-8.56494847314028
train,UAV_0068,188,telemetry_23,-17607.171688469105,13.0,-9.186156777548598
train,UAV_0068,189,telemetry_23,-17582.358470434454,12.0,-8.198925259071945
train,UAV_0068,190,telemetry_23,-17606.953222745015,11.0,-9.177464787326782
train,UAV_0068,191,telemetry_23,-17595.648049215786,10.0,-8.727671309740911
train,UAV_0068,192,telemetry_23,-17621.980719035113,9.0,-9.77535652231491
train,UAV_0068,193,telemetry_23,-17624.713727488735,8.0,-9.884093409320512
train,UAV_0068,194,telemetry_23,-17642.289593959802,7.0,-10.583375917560396
train,UAV_0068,195,telemetry_23,-17632.079673870372,6.0,-10.177158759457914
train,UAV_0068,196,telemetry_23,-17648.532119457373,5.0,-10.83174426371729
train,UAV_0068,197,telemetry_23,-17657.22351335803,4.0,-11.177544553959386
train,UAV_0068,198,telemetry_23,-17676.811224691082,3.0,-11.956871361784481
train,UAV_0068,199,telemetry_23,-17680.243214916445,2.0,-12.093418298858523
train,UAV_0068,200,telemetry_23,-17696.109801075636,1.0,-12.724694497097065
train,UAV_0068,201,telemetry_23,-17707.964497516994,0.0,-13.196351577308842
train,UAV_0074,191,telemetry_23,-17527.309791023505,2.0,-6.008730045814507
train,UAV_0086,328,telemetry_23,-17532.726943554724,13.0,-6.224259676503566
train,UAV_0086,334,telemetry_23,-17534.48231091762,7.0,-6.294099629738868
train,UAV_0086,335,telemetry_23,-17533.44441682818,6.0,-6.252805439017392
train,UAV_0086,337,telemetry_23,-17539.932215356686,4.0,-6.510932344762663
train,UAV_0086,338,telemetry_23,-17539.244960219,3.0,-6.48358885661806
train,UAV_0086,339,telemetry_23,-17533.482701836096,2.0,-6.254328666131505
train,UAV_0086,340,telemetry_23,-17541.996617584948,1.0,-6.593067718888943
train,UAV_0086,341,telemetry_23,-17543.664921021547,0.0,-6.659443701749937
train,UAV_0001,3,telemetry_24,-3885.875662528039,256.0,-19.300381070645958
train,UAV_0001,129,telemetry_24,-3877.07201946996,130.0,-18.59231341433952
train,UAV_0001,155,telemetry_24,-3937.858985517221,104.0,-23.481344500574412
train,UAV_0001,204,telemetry_24,-3935.356150218314,55.0,-23.280044117025597
train,UAV_0001,206,telemetry_24,-3903.623306989958,53.0,-20.72780525586202
train,UAV_0001,208,telemetry_24,-3269.0122995627867,51.0,30.313283726372212
train,UAV_0002,10,telemetry_24,-3297.1085948137284,243.0,28.05352855479332
train,UAV_0002,143,telemetry_24,-3909.8010134574906,110.0,-21.224671622541987
train,UAV_0002,223,telemetry_24,-3965.2737705657782,30.0,-25.686286530756302
train,UAV_0002,230,telemetry_24,-3334.2980369289226,23.0,25.06242124340759
train,UAV_0002,236,telemetry_24,-3721.427533703965,17.0,-6.073992813844819
train,UAV_0002,237,telemetry_24,-3722.816755582915,16.0,-6.185726453365242
train,UAV_0002,241,telemetry_24,-3725.398645904189,12.0,-6.393385148358231
train,UAV_0002,243,telemetry_24,-3725.17734289738,10.0,-6.375585982679786
train,UAV_0002,244,telemetry_24,-3729.703505906817,9.0,-6.739620463974658
train,UAV_0002,245,telemetry_24,-3723.418094516672,8.0,-6.234091504817501
train,UAV_0002,246,telemetry_24,-3730.466783857378,7.0,-6.801010098470111
train,UAV_0002,247,telemetry_24,-3732.930826324921,6.0,-6.999190415814046
train,UAV_0002,248,telemetry_24,-3733.053739666773,5.0,-7.009076205290031
train,UAV_0002,249,telemetry_24,-3741.274500760778,4.0,-7.670263284603295
train,UAV_0002,250,telemetry_24,-3737.2149226535744,3.0,-7.343755731196415
train,UAV_0002,251,telemetry_24,-3740.822186728085,2.0,-7.633884147587995
train,UAV_0002,252,telemetry_24,-3742.744433846005,1.0,-7.7884884406798705
train,UAV_0002,253,telemetry_24,-3746.097870378697,0.0,-8.058201777603106
train,UAV_0003,57,telemetry_24,-3372.1366853247964,165.0,22.01909896072104
train,UAV_0003,130,telemetry_24,-3369.64294147865,92.0,22.219668128385017
train,UAV_0004,39,telemetry_24,-3888.6433136703104,233.0,-19.52298031108014
train,UAV_0004,54,telemetry_24,-3978.0767212518354,218.0,-26.71601424986964
train,UAV_0004,56,telemetry_24,-3270.97731715318,216.0,30.155239449627707
train,UAV_0004,97,telemetry_24,-3310.397018489471,175.0,26.984754758988892
train,UAV_0004,134,telemetry_24,-3377.397953213169,138.0,21.595940775144484
train,UAV_0004,171,telemetry_24,-3272.180745781055,101.0,30.058448963865164
train,UAV_0004,255,telemetry_24,-3971.920554785485,17.0,-26.220880322596088
train,UAV_0005,11,telemetry_24,-3325.0553046866426,202.0,25.805804376217996
train,UAV_0005,125,telemetry_24,-3274.839561361543,88.0,29.84460325201528
train,UAV_0005,139,telemetry_24,-3390.830054655984,74.0,20.51561112920811
train,UAV_0005,140,telemetry_24,-3881.787632793189,73.0,-18.97158518306054
train,UAV_0005,158,telemetry_24,-3299.2723196914976,55.0,27.879502462073887
train,UAV_0005,161,telemetry_24,-3952.024785078344,52.0,-24.620684706530035
train,UAV_0005,167,telemetry_24,-3298.370185893368,46.0,27.95206012483943
train,UAV_0006,19,telemetry_24,-3354.5270757498724,259.0,23.43542114665357
train,UAV_0006,143,telemetry_24,-3346.5667233868844,135.0,24.075663828444494
train,UAV_0006,145,telemetry_24,-3902.712902343671,133.0,-20.65458237756785
train,UAV_0006,246,telemetry_24,-3384.061825541008,32.0,21.05997260492562
train,UAV_0007,41,telemetry_24,-3877.404337012663,383.0,-18.61904136117456
train,UAV_0007,50,telemetry_24,-3900.3091786299615,374.0,-20.461253433499333
train,UAV_0007,66,telemetry_24,-3941.239764673469,358.0,-23.75325697565568
train,UAV_0007,69,telemetry_24,-3876.145890651132,355.0,-18.517825857556566
train,UAV_0007,84,telemetry_24,-3880.0646529265914,340.0,-18.8330077432488
train,UAV_0007,87,telemetry_24,-3379.512396251536,337.0,21.425878368400713
train,UAV_0007,174,telemetry_24,-4004.038178820286,250.0,-28.80406669514943
train,UAV_0007,190,telemetry_24,-3995.709480877602,234.0,-28.134198369791925
train,UAV_0007,196,telemetry_24,-3352.80669597226,228.0,23.573789464071115
train,UAV_0007,278,telemetry_24,-3895.056129647384,146.0,-20.038756285782352
train,UAV_0007,370,telemetry_24,-3390.885536845799,54.0,20.511148755637322
train,UAV_0007,378,telemetry_24,-3337.4373822790503,46.0,24.809927032802168
train,UAV_0007,405,telemetry_24,-3725.149063228063,19.0,-6.373311478926908
train,UAV_0007,406,telemetry_24,-3723.661392663182,18.0,-6.253659716209817
train,UAV_0007,407,telemetry_24,-3736.4175630551767,17.0,-7.279624945980997
train,UAV_0007,408,telemetry_24,-3726.7193828644376,16.0,-6.499610618640381
train,UAV_0007,409,telemetry_24,-3721.200995418714,15.0,-6.055772580284325
train,UAV_0007,410,telemetry_24,-3727.601173508831,14.0,-6.570532103167805
train,UAV_0007,411,telemetry_24,-3724.414957676724,13.0,-6.31426814950193
train,UAV_0007,412,telemetry_24,-3723.542251060315,12.0,-6.244077283692468
train,UAV_0007,413,telemetry_24,-3729.828862256958,11.0,-6.749702742011357
train,UAV_0007,414,telemetry_24,-3733.1585243175514,10.0,-7.017503923406748
train,UAV_0007,415,telemetry_24,-3734.025109751674,9.0,-7.087202469029329
train,UAV_0007,416,telemetry_24,-3738.392421016675,8.0,-7.4384606733169765
train,UAV_0007,417,telemetry_24,-3737.283715183444,7.0,-7.349288641274092
train,UAV_0007,418,telemetry_24,-3737.87067040428,6.0,-7.396496825980398
train,UAV_0007,419,telemetry_24,-3739.8658248210177,5.0,-7.5569649756440045
train,UAV_0007,420,telemetry_24,-3739.8319067732623,4.0,-7.554236983104756
train,UAV_0007,421,telemetry_24,-3738.4753193808833,3.0,-7.445128100661462
train,UAV_0007,422,telemetry_24,-3744.446695259161,2.0,-7.92539951729698
train,UAV_0007,423,telemetry_24,-3741.285760349757,1.0,-7.671168881380275
train,UAV_0007,424,telemetry_24,-3746.545542726501,0.0,-8.094207588835086
train,UAV_0008,24,telemetry_24,-3355.5715114295617,243.0,23.35141829476582
train,UAV_0008,114,telemetry_24,-3346.760923829358,153.0,24.06004449321602
train,UAV_0008,134,telemetry_24,-3901.106859343945,133.0,-20.5254100457001
train,UAV_0008,185,telemetry_24,-3945.209253436252,82.0,-24.072518738820786
train,UAV_0008,211,telemetry_24,-3374.812162850504,56.0,21.803913146322305
train,UAV_0008,214,telemetry_24,-4001.716510638884,53.0,-28.617337390351235
train,UAV_0008,265,telemetry_24,-3316.143148172291,2.0,26.52259965450477
train,UAV_0009,10,telemetry_24,-4021.9958454678062,396.0,-30.248382741581352
train,UAV_0009,49,telemetry_24,-3991.4648691905786,357.0,-27.79280876217903
train,UAV_0009,97,telemetry_24,-3977.230686436961,309.0,-26.647968568715868
train,UAV_0009,222,telemetry_24,-3433.6833069703075,184.0,17.068969581937854
train,UAV_0009,258,telemetry_24,-3997.324970257665,148.0,-28.26413046399235
train,UAV_0009,371,telemetry_24,-3724.7109655501536,35.0,-6.338075748220413
train,UAV_0009,373,telemetry_24,-3723.1517182804023,33.0,-6.212667147188837
train,UAV_0009,374,telemetry_24,-3723.677896176935,32.0,-6.254987076284136
train,UAV_0009,376,telemetry_24,-3724.181639542375,30.0,-6.295502619882819
train,UAV_0009,377,telemetry_24,-4021.70271528873,29.0,-30.224806592761823
train,UAV_0009,378,telemetry_24,-3727.738947132752,28.0,-6.581613089339896
train,UAV_0009,379,telemetry_24,-3730.296841758525,27.0,-6.7873418360418425
train,UAV_0009,380,telemetry_24,-3726.952981677001,26.0,-6.518398722909996
train,UAV_0009,381,telemetry_24,-3729.0005657987103,25.0,-6.683083738032072
train,UAV_0009,382,telemetry_24,-3728.305202115096,24.0,-6.627156375860622
train,UAV_0009,383,telemetry_24,-3728.609139524304,23.0,-6.651601738715727
train,UAV_0009,384,telemetry_24,-3728.74918027372,22.0,-6.662865067382316
train,UAV_0009,385,telemetry_24,-3729.21697339656,21.0,-6.700489171169874
train,UAV_0009,386,telemetry_24,-3731.2650201039232,20.0,-6.865211391564522
train,UAV_0009,387,telemetry_24,-3733.431529044667,19.0,-7.039461403510622
train,UAV_0009,388,telemetry_24,-3733.06248981894,18.0,-7.009779970730813
train,UAV_0009,389,telemetry_24,-3738.6857052557416,17.0,-7.462049213017803
train,UAV_0009,390,telemetry_24,-3740.471518987755,16.0,-7.605680313856945
train,UAV_0009,391,telemetry_24,-3737.4722904496703,15.0,-7.364455549554354
train,UAV_0009,392,telemetry_24,-3734.0680263815702,14.0,-7.090654207968176
train,UAV_0009,393,telemetry_24,-3737.198181851541,13.0,-7.342409286277843
train,UAV_0009,394,telemetry_24,-3735.118482537254,12.0,-7.1751412803427215
train,UAV_0009,395,telemetry_24,-3742.8291448295768,11.0,-7.795301655073659
train,UAV_0009,396,telemetry_24,-3736.138456543523,10.0,-7.257176705830538
train,UAV_0009,397,telemetry_24,-3741.77913142731,9.0,-7.7108501928859505
train,UAV_0009,398,telemetry_24,-3747.24889176507,8.0,-8.150777204620203
train,UAV_0009,399,telemetry_24,-3743.5689565134994,7.0,-7.854803922678946
train,UAV_0009,400,telemetry_24,-3746.746028932184,6.0,-8.110332481319155
train,UAV_0009,401,telemetry_24,-3745.857657968269,5.0,-8.038881748684933
train,UAV_0009,402,telemetry_24,-3744.548615773698,4.0,-7.933596875979263
train,UAV_0009,403,telemetry_24,-3755.186883241625,3.0,-8.789221424076258
train,UAV_0009,404,telemetry_24,-3740.832472668856,2.0,-7.634711434874258
train,UAV_0009,405,telemetry_24,-3748.234846356507,1.0,-8.230076484722545
train,UAV_0009,406,telemetry_24,-3748.490672289049,0.0,-8.250652292633243
train,UAV_0010,65,telemetry_24,-3289.972949364973,416.0,28.627440935815798
train,UAV_0010,110,telemetry_24,-3316.306137252266,371.0,26.509490615996498
train,UAV_0010,156,telemetry_24,-3904.569965776417,325.0,-20.803944016126138
train,UAV_0010,189,telemetry_24,-3383.4984118481902,292.0,21.105287369548936
train,UAV_0010,300,telemetry_24,-3895.337491302196,181.0,-20.0613859047007
train,UAV_0010,365,telemetry_24,-3323.580142384459,116.0,25.92445011265777
train,UAV_0010,382,telemetry_24,-3323.8870537536477,99.0,25.89976555736157
train,UAV_0010,424,telemetry_24,-3344.986383584677,57.0,24.20276887944836
train,UAV_0010,464,telemetry_24,-3363.1032649021886,17.0,22.745647366292417
train,UAV_0010,481,telemetry_24,-3723.339436881728,0.0,-6.227765154821469
train,UAV_0011,42,telemetry_24,-3316.1899984979777,155.0,26.518831532593506
train,UAV_0011,175,telemetry_24,-3930.837238361326,22.0,-22.91659283821704
train,UAV_0011,191,telemetry_24,-3721.921671672111,6.0,-6.113735805546002
train,UAV_0011,192,telemetry_24,-3724.7309827187582,5.0,-6.3396857078208075
train,UAV_0011,193,telemetry_24,-3729.002992533678,4.0,-6.683278917746846
train,UAV_0011,194,telemetry_24,-3731.3483629546927,3.0,-6.871914568490813
train,UAV_0011,195,telemetry_24,-3734.102058072774,2.0,-7.093391340729224
train,UAV_0011,196,telemetry_24,-3738.4986333224265,1.0,-7.4470032162061095
train,UAV_0011,197,telemetry_24,-3738.590418424704,0.0,-7.454385394450341
train,UAV_0012,53,telemetry_24,-3363.152630782098,117.0,22.741676921028056
train,UAV_0012,150,telemetry_24,-3262.4180631015065,20.0,30.84365115783962
train,UAV_0013,4,telemetry_24,-3400.7806589186403,181.0,19.71529460199199
train,UAV_0013,71,telemetry_24,-3330.0190759768643,114.0,25.406573525907316
train,UAV_0013,73,telemetry_24,-4012.1965843582,112.0,-29.460238583346044
train,UAV_0013,86,telemetry_24,-3335.7331446246017,99.0,24.946997056406467
train,UAV_0014,51,telemetry_24,-3336.4761313894105,156.0,24.88723942041938
train,UAV_0014,183,telemetry_24,-3323.955629503383,24.0,25.89425008267975
train,UAV_0015,6,telemetry_24,-3946.541125043656,196.0,-24.179639756941835
train,UAV_0015,51,telemetry_24,-3339.117699376829,151.0,24.674780914152574
train,UAV_0015,134,telemetry_24,-3304.971084714456,68.0,27.421156846852192
train,UAV_0015,155,telemetry_24,-3951.976452251561,47.0,-24.61679734863092
train,UAV_0016,12,telemetry_24,-3342.389582299061,332.0,24.41162684745878
train,UAV_0016,36,telemetry_24,-3352.767692749323,308.0,23.576926451846656
train,UAV_0016,52,telemetry_24,-4021.884805771467,292.0,-30.239451936796893
train,UAV_0016,74,telemetry_24,-3923.84656545,270.0,-22.354340444330496
train,UAV_0016,94,telemetry_24,-3375.399427204028,250.0,21.75668009840239
train,UAV_0016,151,telemetry_24,-3396.108345677439,193.0,20.091083791126703
train,UAV_0016,184,telemetry_24,-3339.448793556421,160.0,24.648151361112554
train,UAV_0016,212,telemetry_24,-3981.50088733904,132.0,-26.9914162897043
train,UAV_0016,258,telemetry_24,-3947.0928007440393,86.0,-24.224010447306572
train,UAV_0016,268,telemetry_24,-3361.539922998524,76.0,22.871385294378623
train,UAV_0016,318,telemetry_24,-3724.556615309855,26.0,-6.325661522407567
train,UAV_0016,320,telemetry_24,-3723.0244421855846,24.0,-6.202430466127726
train,UAV_0016,322,telemetry_24,-3720.861617421984,22.0,-6.028476768634422
train,UAV_0016,323,telemetry_24,-3723.619677949197,21.0,-6.250304646090539
train,UAV_0016,324,telemetry_24,-3722.639673446832,20.0,-6.171483925329663
train,UAV_0016,326,telemetry_24,-3724.781318010972,18.0,-6.343734121886683
train,UAV_0016,327,telemetry_24,-3724.656448165332,17.0,-6.3336909728900475
train,UAV_0016,328,telemetry_24,-3729.722709219611,16.0,-6.7411649660169894
train,UAV_0016,329,telemetry_24,-3727.1055449489154,15.0,-6.530669224754546
train,UAV_0016,330,telemetry_24,-3736.2142051088495,14.0,-7.263269082448443
train,UAV_0016,331,telemetry_24,-3730.206374021776,13.0,-6.780065612107211
train,UAV_0016,332,telemetry_24,-3733.006294104361,12.0,-7.005260209121474
train,UAV_0016,333,telemetry_24,-3735.975089847053,11.0,-7.244037296028841
train,UAV_0016,334,telemetry_24,-3731.9630913019737,10.0,-6.921356516245041
train,UAV_0016,335,telemetry_24,-3735.9136418359208,9.0,-7.239095097788863
train,UAV_0016,336,telemetry_24,-3745.271863618753,8.0,-7.9917669316253255
train,UAV_0016,337,telemetry_24,-3742.986877351624,7.0,-7.807987914213491
train,UAV_0016,338,telemetry_24,-3740.575660938559,6.0,-7.614056340297627
train,UAV_0016,339,telemetry_24,-3743.23527111582,5.0,-7.827965960721631
train,UAV_0016,340,telemetry_24,-3739.181315813734,4.0,-7.5019106435555
train,UAV_0016,341,telemetry_24,-3744.961881849205,3.0,-7.966835427290868
train,UAV_0016,342,telemetry_24,-3744.8677071256743,2.0,-7.959261054348471
train,UAV_0016,343,telemetry_24,-3743.600137739735,1.0,-7.8573117955715475
train,UAV_0016,344,telemetry_24,-3745.939299118768,0.0,-8.045448059666708
train,UAV_0017,50,telemetry_24,-3373.035978146839,262.0,21.946769794643288
train,UAV_0017,57,telemetry_24,-3897.597973221383,255.0,-20.24319406344619
train,UAV_0017,77,telemetry_24,-3866.2132194155647,235.0,-17.718951664653364
train,UAV_0017,86,telemetry_24,-3871.67618093045,226.0,-18.158331854288306
train,UAV_0017,199,telemetry_24,-3899.369750902207,113.0,-20.38569625960303
train,UAV_0017,271,telemetry_24,-3335.8427980070537,41.0,24.938177751374823
train,UAV_0017,300,telemetry_24,-3726.659222483878,12.0,-6.49477198315908
train,UAV_0017,302,telemetry_24,-3730.0211353182167,10.0,-6.765167060016773
train,UAV_0017,303,telemetry_24,-3728.7331751545216,9.0,-6.661577792652423
train,UAV_0017,304,telemetry_24,-4073.846185741051,8.0,-34.418650512975994
train,UAV_0017,305,telemetry_24,-3729.5983176432846,7.0,-6.731160283713031
train,UAV_0017,306,telemetry_24,-3737.1411699224777,6.0,-7.3378238774048326
train,UAV_0017,307,telemetry_24,-3736.953731419858,5.0,-7.322748397813475
train,UAV_0017,308,telemetry_24,-3740.080378039339,4.0,-7.574221263006806
train,UAV_0017,309,telemetry_24,-3739.791551653928,3.0,-7.550991263738513
train,UAV_0017,310,telemetry_24,-3742.613550100824,2.0,-7.777961600133564
train,UAV_0017,311,telemetry_24,-3742.678390822669,1.0,-7.783176670491044
train,UAV_0017,312,telemetry_24,-3746.637409670239,0.0,-8.101596349501024
train,UAV_0018,66,telemetry_24,-3972.3544718432095,381.0,-26.255779810463498
train,UAV_0018,211,telemetry_24,-3952.05537197441,236.0,-24.623144778078615
train,UAV_0018,222,telemetry_24,-3993.6529531617743,225.0,-27.968794030898493
train,UAV_0018,329,telemetry_24,-3973.144407790765,118.0,-26.31931351933014
train,UAV_0018,332,telemetry_24,-3934.9431809884513,115.0,-23.246829440693723
train,UAV_0018,431,telemetry_24,-3724.295153603841,16.0,-6.3046324352251535
train,UAV_0018,432,telemetry_24,-3721.0635706816606,15.0,-6.044719654712284
train,UAV_0018,433,telemetry_24,-3723.574941355864,14.0,-6.246706529426413
train,UAV_0018,434,telemetry_24,-3721.7904756941857,13.0,-6.103183852451847
train,UAV_0018,435,telemetry_24,-3725.553304058304,12.0,-6.405824139352137
train,UAV_0018,436,telemetry_24,-3727.880632988406,11.0,-6.593008732153091
train,UAV_0018,437,telemetry_24,-3724.5984544585294,10.0,-6.329026600676695
train,UAV_0018,438,telemetry_24,-3733.578049415175,9.0,-7.051245881216302
train,UAV_0018,439,telemetry_24,-3735.7529285945934,8.0,-7.226169102564688
train,UAV_0018,440,telemetry_24,-3731.428716635504,7.0,-6.878377329653689
train,UAV_0018,441,telemetry_24,-3733.9142057289314,6.0,-7.078282576328071
train,UAV_0018,442,telemetry_24,-3732.491602414365,5.0,-6.963864103412534
train,UAV_0018,443,telemetry_24,-3735.985094362308,4.0,-7.244841948559875
train,UAV_0018,444,telemetry_24,-3733.5657471311406,3.0,-7.050256421583969
train,UAV_0018,445,telemetry_24,-3741.211259543927,2.0,-7.665176860732822
train,UAV_0018,446,telemetry_24,-3738.59597850947,1.0,-7.454832586159886
train,UAV_0018,447,telemetry_24,-3742.3055419926422,0.0,-7.753188835285559
train,UAV_0019,151,telemetry_24,-4019.8031458244486,78.0,-30.072026239254573
train,UAV_0019,153,telemetry_24,-3441.311098971777,76.0,16.45547437664131
train,UAV_0019,204,telemetry_24,-3724.136389029615,25.0,-6.291863169225293
train,UAV_0019,208,telemetry_24,-3725.048779475271,21.0,-6.365245763252568
train,UAV_0019,209,telemetry_24,-3723.895685380354,20.0,-6.272503630489734
train,UAV_0019,211,telemetry_24,-3725.84945749906,18.0,-6.429643445896
train,UAV_0019,212,telemetry_24,-3723.1266453670223,17.0,-6.210650559408459
train,UAV_0019,213,telemetry_24,-3728.557392027833,16.0,-6.647439742562076
train,UAV_0019,214,telemetry_24,-3723.048771966516,15.0,-6.20438728455494
train,UAV_0019,215,telemetry_24,-3731.0567574194906,14.0,-6.848461045157989
train,UAV_0019,216,telemetry_24,-3729.048638391809,13.0,-6.686950165612506
train,UAV_0019,217,telemetry_24,-3731.985796841861,12.0,-6.923182698691001
train,UAV_0019,218,telemetry_24,-3491.509908244543,11.0,12.418037488678882
train,UAV_0019,219,telemetry_24,-3733.3851307638975,10.0,-7.035729639091683
train,UAV_0019,220,telemetry_24,-3734.726294955301,9.0,-7.143598049869399
train,UAV_0019,221,telemetry_24,-3737.7551817196927,8.0,-7.387208193798663
train,UAV_0019,222,telemetry_24,-3734.463550626492,7.0,-7.1224658026985255
train,UAV_0019,223,telemetry_24,-3737.454594170889,6.0,-7.363032256656242
train,UAV_0019,224,telemetry_24,-3742.427041146316,5.0,-7.7629608831090895
train,UAV_0019,225,telemetry_24,-3743.5817073464873,4.0,-7.8558294586269755
train,UAV_0019,226,telemetry_24,-3743.949818957961,3.0,-7.885436284378056
train,UAV_0019,227,telemetry_24,-3744.9396611493103,2.0,-7.965048240010318
train,UAV_0019,228,telemetry_24,-3741.800171406541,1.0,-7.7125424160581595
train,UAV_0019,229,telemetry_24,-3754.67834648088,0.0,-8.748320352786703
train,UAV_0020,2,telemetry_24,-3962.76754544351,336.0,-25.48471350731659
train,UAV_0020,48,telemetry_24,-3365.69424643344,290.0,22.537257474941352
train,UAV_0020,63,telemetry_24,-3915.1768529881488,275.0,-21.6570446835624
train,UAV_0020,76,telemetry_24,-3925.7882275897273,262.0,-22.51050626699569
train,UAV_0020,91,telemetry_24,-3421.5911466888992,247.0,18.04152918409954
train,UAV_0020,101,telemetry_24,-3428.3611121068525,237.0,17.497028059378575
train,UAV_0020,115,telemetry_24,-3952.6192320919367,223.0,-24.6684954481669
train,UAV_0020,157,telemetry_24,-3906.930918931937,181.0,-20.99383296964796
train,UAV_0020,247,telemetry_24,-4023.6532085818058,91.0,-30.38168269570676
train,UAV_0020,306,telemetry_24,-3957.357048152896,32.0,-25.049552959490683
train,UAV_0020,320,telemetry_24,-3725.331202460177,18.0,-6.38796074382254
train,UAV_0020,321,telemetry_24,-3728.251571724526,17.0,-6.622842940535353
train,UAV_0020,322,telemetry_24,-3725.7805426989694,16.0,-6.42410070175439
train,UAV_0020,323,telemetry_24,-3726.0289341756034,15.0,-6.44407856427635
train,UAV_0020,324,telemetry_24,-3729.0487070696495,14.0,-6.686955689298226
